Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,47.72999954223633,47.34000015258789,47.34000015258789,47.68000030517578,168100.0,27.749391555786133
2010-04-05,48.220001220703125,47.75,47.97999954223633,48.04999923706055,157800.0,27.964723587036133
2010-04-06,47.5099983215332,47.060001373291016,47.150001525878906,47.47999954223633,523700.0,27.632991790771484
2010-04-07,46.900001525878906,46.18000030517578,46.849998474121094,46.36000061035156,502300.0,26.981163024902344
2010-04-08,46.599998474121094,45.880001068115234,46.040000915527344,46.439998626708984,314500.0,27.027721405029297
2010-04-09,47.720001220703125,46.81999969482422,46.81999969482422,47.5099983215332,343600.0,27.650455474853516
2010-04-12,48.150001525878906,47.83000183105469,47.91999816894531,47.900001525878906,197200.0,27.877431869506836
2010-04-13,48.33000183105469,47.59000015258789,48.31999969482422,48.02000045776367,405900.0,27.947265625
2010-04-14,48.58000183105469,48.060001373291016,48.209999084472656,48.54999923706055,155800.0,28.25572395324707
2010-04-15,48.470001220703125,48.099998474121094,48.310001373291016,48.33000183105469,179400.0,28.127695083618164
2010-04-16,47.97999954223633,47.0,47.84000015258789,47.290000915527344,621900.0,27.52241325378418
2010-04-19,47.08000183105469,46.529998779296875,46.619998931884766,47.08000183105469,242500.0,27.40019416809082
2010-04-20,47.709999084472656,47.439998626708984,47.58000183105469,47.65999984741211,252700.0,27.73775291442871
2010-04-21,47.349998474121094,46.91999816894531,47.220001220703125,47.31999969482422,282500.0,27.539875030517578
2010-04-22,47.310001373291016,46.279998779296875,46.61000061035156,46.95000076293945,591200.0,27.32452964782715
2010-04-23,47.83000183105469,46.810001373291016,46.97999954223633,47.709999084472656,481400.0,27.766845703125
2010-04-26,47.560001373291016,47.029998779296875,47.369998931884766,47.119998931884766,309000.0,27.423471450805664
2010-04-27,46.81999969482422,45.0,46.54999923706055,45.0099983215332,977600.0,26.195470809936523
2010-04-28,45.11000061035156,43.91999816894531,45.06999969482422,44.36000061035156,1130700.0,25.81717300415039
2010-04-29,45.150001525878906,44.56999969482422,44.869998931884766,45.060001373291016,675100.0,26.22456932067871
2010-04-30,45.22999954223633,44.369998931884766,45.22999954223633,44.45000076293945,612200.0,25.86956024169922
2010-05-03,44.77000045776367,44.2599983215332,44.56999969482422,44.5099983215332,576700.0,25.904476165771484
2010-05-04,43.369998931884766,42.34000015258789,43.36000061035156,42.58000183105469,852900.0,24.781234741210938
2010-05-05,42.70000076293945,41.5,41.75,42.06999969482422,730200.0,24.484413146972656
2010-05-06,41.279998779296875,37.5099983215332,40.939998626708984,39.40999984741211,1881000.0,22.936317443847656
2010-05-07,40.27000045776367,38.0,39.790000915527344,38.95000076293945,2087900.0,22.668596267700195
2010-05-10,42.470001220703125,41.560001373291016,41.810001373291016,42.02000045776367,1177400.0,24.455310821533203
2010-05-11,42.47999954223633,41.400001525878906,41.41999816894531,41.81999969482422,736800.0,24.338918685913086
2010-05-12,42.27000045776367,41.61000061035156,41.72999954223633,41.88999938964844,545500.0,24.379653930664062
2010-05-13,41.75,41.0,41.279998779296875,41.189998626708984,1004500.0,23.97225570678711
2010-05-14,40.189998626708984,38.91999816894531,40.15999984741211,39.540000915527344,1774500.0,23.011972427368164
2010-05-17,39.7599983215332,38.31999969482422,39.5,39.22999954223633,1017800.0,22.831552505493164
2010-05-18,40.31999969482422,38.72999954223633,40.29999923706055,38.90999984741211,1113100.0,22.645322799682617
2010-05-19,39.45000076293945,38.38999938964844,38.900001525878906,39.34000015258789,960600.0,22.89556884765625
2010-05-20,38.9900016784668,37.70000076293945,38.31999969482422,38.099998474121094,1041800.0,22.173904418945312
2010-05-21,39.54999923706055,37.81999969482422,38.040000915527344,39.310001373291016,1322000.0,22.878114700317383
2010-05-24,37.34000015258789,36.52000045776367,37.15999984741211,36.52000045776367,737600.0,21.74837303161621
2010-05-25,36.63999938964844,35.099998474121094,35.279998779296875,36.63999938964844,1110000.0,21.819843292236328
2010-05-26,37.27000045776367,35.84000015258789,36.939998626708984,36.0,902000.0,21.438703536987305
2010-05-27,38.45000076293945,37.22999954223633,37.43000030517578,38.45000076293945,849500.0,22.897729873657227
2010-05-28,38.349998474121094,37.400001525878906,38.13999938964844,37.54999923706055,647100.0,22.361757278442383
2010-06-01,37.90999984741211,36.61000061035156,36.65999984741211,36.68000030517578,904100.0,21.843658447265625
2010-06-02,37.68000030517578,36.27000045776367,36.5,37.630001068115234,750900.0,22.409399032592773
2010-06-03,38.40999984741211,37.540000915527344,38.38999938964844,38.130001068115234,767700.0,22.707162857055664
2010-06-04,36.720001220703125,35.209999084472656,36.529998779296875,35.47999954223633,1555600.0,21.1290340423584
2010-06-07,36.04999923706055,35.310001373291016,35.689998626708984,35.369998931884766,678500.0,21.06352424621582
2010-06-08,36.150001525878906,35.11000061035156,35.45000076293945,36.0099983215332,2528200.0,21.444660186767578
2010-06-09,36.63999938964844,35.599998474121094,36.20000076293945,35.72999954223633,1213900.0,21.27791976928711
2010-06-10,37.22999954223633,36.31999969482422,36.33000183105469,37.15999984741211,982100.0,22.12950897216797
2010-06-11,37.43000030517578,36.66999816894531,36.66999816894531,37.43000030517578,391000.0,22.29029655456543
2010-06-14,38.779998779296875,37.9900016784668,38.25,38.06999969482422,898500.0,22.67143440246582
2010-06-15,39.9900016784668,39.04999923706055,39.25,39.9900016784668,1091900.0,23.81483268737793
2010-06-16,40.310001373291016,39.43000030517578,39.529998779296875,40.11000061035156,922000.0,23.88629150390625
2010-06-17,40.209999084472656,39.58000183105469,40.150001525878906,40.08000183105469,789500.0,23.868425369262695
2010-06-18,39.81999969482422,39.41999816894531,39.529998779296875,39.650001525878906,563300.0,23.612354278564453
2010-06-21,40.52000045776367,39.400001525878906,40.40999984741211,39.63999938964844,673000.0,23.60639190673828
2010-06-22,40.18000030517578,39.08000183105469,40.060001373291016,39.349998474121094,1052300.0,23.43369483947754
2010-06-23,39.63999938964844,38.779998779296875,39.349998474121094,39.27000045776367,842000.0,23.386051177978516
2010-06-24,39.13999938964844,38.220001220703125,39.099998474121094,38.41999816894531,639600.0,22.879863739013672
2010-06-25,38.619998931884766,37.869998931884766,38.08000183105469,38.40999984741211,679200.0,22.873910903930664
2010-06-28,38.79999923706055,38.060001373291016,38.400001525878906,38.22999954223633,998600.0,22.76671600341797
2010-06-29,37.43000030517578,36.560001373291016,37.40999984741211,36.75,716800.0,21.885339736938477
2010-06-30,37.439998626708984,36.5,36.91999816894531,36.54999923706055,723300.0,21.7662410736084
2010-07-01,37.09000015258789,36.380001068115234,36.95000076293945,36.970001220703125,904700.0,22.016359329223633
2010-07-02,37.880001068115234,36.95000076293945,37.4900016784668,37.220001220703125,1194400.0,22.165237426757812
2010-07-06,38.59000015258789,37.529998779296875,38.18000030517578,37.880001068115234,1032400.0,22.55828285217285
2010-07-07,39.22999954223633,38.150001525878906,38.189998626708984,39.209999084472656,911800.0,23.350324630737305
2010-07-08,39.650001525878906,38.95000076293945,39.290000915527344,39.650001525878906,1355300.0,23.612354278564453
2010-07-09,39.7400016784668,39.29999923706055,39.33000183105469,39.65999984741211,469200.0,23.61830711364746
2010-07-12,39.470001220703125,38.970001220703125,39.0,39.43000030517578,467800.0,23.481338500976562
2010-07-13,40.400001525878906,39.79999923706055,39.95000076293945,40.290000915527344,487400.0,23.993480682373047
2010-07-14,40.540000915527344,39.849998474121094,39.93000030517578,40.22999954223633,595400.0,23.957754135131836
2010-07-15,40.779998779296875,39.93000030517578,40.630001068115234,40.720001220703125,779200.0,24.24955940246582
2010-07-16,40.25,39.20000076293945,40.25,39.290000915527344,593000.0,23.39797019958496
2010-07-19,40.18000030517578,39.56999969482422,40.06999969482422,39.900001525878906,564300.0,23.761232376098633
2010-07-20,39.790000915527344,38.72999954223633,38.79999923706055,39.779998779296875,740200.0,23.689767837524414
2010-07-21,39.7599983215332,38.40999984741211,39.7599983215332,38.599998474121094,994500.0,22.987058639526367
2010-07-22,40.58000183105469,39.79999923706055,39.79999923706055,40.34000015258789,552400.0,24.023263931274414
2010-07-23,40.47999954223633,39.599998474121094,39.79999923706055,40.380001068115234,722000.0,24.047080993652344
2010-07-26,41.0099983215332,40.290000915527344,40.459999084472656,41.0099983215332,379400.0,24.422260284423828
2010-07-27,41.41999816894531,40.810001373291016,41.2400016784668,41.16999816894531,504400.0,24.517541885375977
2010-07-28,41.22999954223633,40.63999938964844,40.93000030517578,40.7400016784668,705600.0,24.261472702026367
2010-07-29,41.72999954223633,40.58000183105469,41.540000915527344,40.880001068115234,516400.0,24.344839096069336
2010-07-30,41.2599983215332,40.45000076293945,40.5,40.90999984741211,441400.0,24.36270523071289
2010-08-02,42.79999923706055,41.810001373291016,41.880001068115234,42.68000030517578,734800.0,25.416778564453125
2010-08-03,42.84000015258789,42.13999938964844,42.31999969482422,42.61000061035156,1009000.0,25.375085830688477
2010-08-04,43.45000076293945,42.790000915527344,43.08000183105469,43.029998779296875,590300.0,25.625207901000977
2010-08-05,43.45000076293945,43.029998779296875,43.36000061035156,43.439998626708984,436500.0,25.869367599487305
2010-08-06,43.72999954223633,43.0,43.220001220703125,43.619998931884766,707900.0,25.9765625
2010-08-09,44.0,43.689998626708984,43.95000076293945,43.869998931884766,489500.0,26.125436782836914
2010-08-10,43.77000045776367,42.75,43.130001068115234,43.59000015258789,516000.0,25.958696365356445
2010-08-11,42.08000183105469,41.25,42.08000183105469,41.31999969482422,780700.0,24.606870651245117
2010-08-12,41.349998474121094,40.86000061035156,40.959999084472656,41.04999923706055,518000.0,24.446081161499023
2010-08-13,41.40999984741211,40.81999969482422,40.959999084472656,40.900001525878906,401700.0,24.356748580932617
2010-08-16,41.2599983215332,40.650001525878906,40.689998626708984,41.0,427200.0,24.41629981994629
2010-08-17,41.7599983215332,41.220001220703125,41.4900016784668,41.529998779296875,297100.0,24.731929779052734
2010-08-18,41.59000015258789,41.0,41.310001373291016,41.349998474121094,293400.0,24.624731063842773
2010-08-19,41.15999984741211,40.04999923706055,41.02000045776367,40.189998626708984,493500.0,23.933927536010742
2010-08-20,39.86000061035156,39.56999969482422,39.77000045776367,39.77000045776367,460900.0,23.683813095092773
2010-08-23,40.369998931884766,39.68000030517578,39.959999084472656,39.720001220703125,328500.0,23.654037475585938
2010-08-24,39.40999984741211,38.72999954223633,39.150001525878906,39.220001220703125,818200.0,23.356281280517578
2010-08-25,39.279998779296875,38.470001220703125,38.650001525878906,39.130001068115234,1059000.0,23.30268096923828
2010-08-26,39.93000030517578,39.189998626708984,39.5,39.400001525878906,532000.0,23.463470458984375
2010-08-27,40.279998779296875,39.029998779296875,39.81999969482422,40.220001220703125,585200.0,23.95179557800293
2010-08-30,39.95000076293945,39.29999923706055,39.75,39.29999923706055,326800.0,23.403921127319336
2010-08-31,40.040000915527344,39.459999084472656,39.75,39.650001525878906,440700.0,23.612354278564453
2010-09-01,41.2599983215332,40.689998626708984,40.7400016784668,41.11000061035156,444000.0,24.481815338134766
2010-09-02,41.529998779296875,41.15999984741211,41.209999084472656,41.4900016784668,391600.0,24.708110809326172
2010-09-03,42.38999938964844,42.029998779296875,42.209999084472656,42.38999938964844,465900.0,25.244075775146484
2010-09-07,41.459999084472656,41.060001373291016,41.41999816894531,41.11000061035156,332200.0,24.481815338134766
2010-09-08,41.79999923706055,41.290000915527344,41.310001373291016,41.459999084472656,429800.0,24.690242767333984
2010-09-09,42.11000061035156,41.63999938964844,42.0099983215332,41.77000045776367,1108900.0,24.87485694885254
2010-09-10,42.060001373291016,41.79999923706055,41.95000076293945,41.81999969482422,520900.0,24.904634475708008
2010-09-13,42.61000061035156,42.31999969482422,42.31999969482422,42.58000183105469,418600.0,25.357229232788086
2010-09-14,42.959999084472656,41.95000076293945,42.220001220703125,42.779998779296875,514100.0,25.476329803466797
2010-09-15,42.650001525878906,42.130001068115234,42.36000061035156,42.58000183105469,315600.0,25.357229232788086
2010-09-16,42.79999923706055,42.47999954223633,42.59000015258789,42.77000045776367,315600.0,25.470373153686523
2010-09-17,42.459999084472656,41.75,42.36000061035156,42.04999923706055,639100.0,25.041597366333008
2010-09-20,41.880001068115234,41.0099983215332,41.119998931884766,41.7599983215332,643000.0,25.45770835876465
2010-09-21,42.58000183105469,41.65999984741211,42.349998474121094,42.27000045776367,845400.0,25.76862144470215
2010-09-22,42.81999969482422,42.189998626708984,42.61000061035156,42.33000183105469,805100.0,25.805192947387695
2010-09-23,41.9900016784668,41.40999984741211,41.709999084472656,41.720001220703125,1109600.0,25.433324813842773
2010-09-24,42.65999984741211,42.099998474121094,42.22999954223633,42.540000915527344,586000.0,25.933223724365234
2010-09-27,42.779998779296875,42.47999954223633,42.709999084472656,42.4900016784668,403000.0,25.90273666381836
2010-09-28,43.22999954223633,42.060001373291016,42.54999923706055,43.130001068115234,792400.0,26.292888641357422
2010-09-29,43.619998931884766,43.130001068115234,43.18000030517578,43.349998474121094,511500.0,26.427005767822266
2010-09-30,43.849998474121094,42.86000061035156,43.599998474121094,43.18000030517578,595400.0,26.3233699798584
2010-10-01,44.22999954223633,43.7400016784668,44.119998931884766,44.02000045776367,699300.0,26.83545684814453
2010-10-04,43.529998779296875,42.900001525878906,43.33000183105469,43.130001068115234,519400.0,26.292888641357422
2010-10-05,44.400001525878906,43.90999984741211,44.0099983215332,44.2599983215332,642100.0,26.98176383972168
2010-10-06,44.9900016784668,44.689998626708984,44.79999923706055,44.869998931884766,650400.0,27.3536319732666
2010-10-07,45.45000076293945,44.66999816894531,45.41999816894531,44.959999084472656,732600.0,27.408493041992188
2010-10-08,45.31999969482422,44.93000030517578,45.06999969482422,45.15999984741211,484000.0,27.530418395996094
2010-10-11,45.47999954223633,45.02000045776367,45.380001068115234,45.189998626708984,429000.0,27.548707962036133
2010-10-12,44.470001220703125,43.630001068115234,44.08000183105469,44.310001373291016,669200.0,27.01224136352539
2010-10-13,45.290000915527344,44.7400016784668,44.7599983215332,45.06999969482422,575600.0,27.47555160522461
2010-10-14,45.849998474121094,45.15999984741211,45.72999954223633,45.400001525878906,777000.0,27.676729202270508
2010-10-15,45.81999969482422,45.15999984741211,45.810001373291016,45.40999984741211,683400.0,27.682825088500977
2010-10-18,45.779998779296875,45.13999938964844,45.25,45.720001220703125,382100.0,27.871809005737305
2010-10-19,44.79999923706055,44.0099983215332,44.650001525878906,44.33000183105469,554000.0,27.024433135986328
2010-10-20,45.52000045776367,44.7400016784668,44.7400016784668,45.34000015258789,768200.0,27.64015007019043
2010-10-21,45.7599983215332,44.88999938964844,45.439998626708984,45.2599983215332,444400.0,27.59137725830078
2010-10-22,45.290000915527344,44.84000015258789,45.18000030517578,45.13999938964844,610400.0,27.518226623535156
2010-10-25,45.529998779296875,45.02000045776367,45.310001373291016,45.02000045776367,442600.0,27.445070266723633
2010-10-26,44.63999938964844,44.2400016784668,44.38999938964844,44.41999816894531,859700.0,27.079301834106445
2010-10-27,44.060001373291016,43.209999084472656,43.93000030517578,43.61000061035156,1727000.0,26.58551025390625
2010-10-28,45.099998474121094,44.75,44.959999084472656,44.959999084472656,884800.0,27.408493041992188
2010-10-29,45.220001220703125,44.790000915527344,44.9900016784668,44.93000030517578,547000.0,27.39020538330078
2010-11-01,45.369998931884766,44.5,45.06999969482422,44.77000045776367,996700.0,27.292665481567383
2010-11-02,46.040000915527344,45.59000015258789,45.93000030517578,45.709999084472656,638500.0,27.865713119506836
2010-11-03,46.0,45.27000045776367,45.84000015258789,45.93000030517578,744400.0,27.99982452392578
2010-11-04,47.099998474121094,46.75,46.90999984741211,46.95000076293945,723700.0,28.621639251708984
2010-11-05,46.63999938964844,45.93000030517578,46.529998779296875,46.34000015258789,676500.0,28.24976921081543
2010-11-08,45.88999938964844,45.27000045776367,45.54999923706055,45.72999954223633,698700.0,27.877899169921875
2010-11-09,46.72999954223633,45.47999954223633,46.470001220703125,45.709999084472656,776300.0,27.865713119506836
2010-11-10,45.72999954223633,44.7400016784668,45.560001373291016,45.619998931884766,990200.0,27.81084442138672
2010-11-11,45.02000045776367,44.38999938964844,44.709999084472656,45.02000045776367,984400.0,27.445070266723633
2010-11-12,44.810001373291016,43.810001373291016,44.540000915527344,44.09000015258789,1039000.0,26.878124237060547
2010-11-15,44.84000015258789,44.310001373291016,44.650001525878906,44.310001373291016,749200.0,27.01224136352539
2010-11-16,44.25,43.189998626708984,44.13999938964844,43.45000076293945,908300.0,26.48796844482422
2010-11-17,43.720001220703125,43.290000915527344,43.310001373291016,43.630001068115234,1021500.0,26.597700119018555
2010-11-18,44.56999969482422,44.27000045776367,44.33000183105469,44.459999084472656,480000.0,27.103689193725586
2010-11-19,44.77000045776367,44.0099983215332,44.25,44.7599983215332,669000.0,27.28657341003418
2010-11-22,44.290000915527344,43.630001068115234,44.09000015258789,44.13999938964844,829200.0,26.90860366821289
2010-11-23,42.970001220703125,42.33000183105469,42.81999969482422,42.47999954223633,1221900.0,25.896638870239258
2010-11-24,42.439998626708984,42.0,42.04999923706055,42.220001220703125,1208000.0,25.738134384155273
2010-11-26,41.650001525878906,41.279998779296875,41.310001373291016,41.4900016784668,440400.0,25.29311180114746
2010-11-29,40.619998931884766,39.97999954223633,40.33000183105469,40.529998779296875,1550700.0,24.707881927490234
2010-11-30,40.790000915527344,39.810001373291016,39.900001525878906,40.31999969482422,1193900.0,24.579862594604492
2010-12-01,41.220001220703125,40.529998779296875,40.970001220703125,41.08000183105469,1095700.0,25.043170928955078
2010-12-02,42.029998779296875,40.84000015258789,40.880001068115234,41.939998626708984,1233400.0,25.567441940307617
2010-12-03,42.38999938964844,42.040000915527344,42.099998474121094,42.33000183105469,592300.0,25.805192947387695
2010-12-06,42.290000915527344,41.90999984741211,42.279998779296875,42.060001373291016,459200.0,25.640602111816406
2010-12-07,43.11000061035156,42.40999984741211,43.04999923706055,42.41999816894531,706900.0,25.86005973815918
2010-12-08,43.27000045776367,42.630001068115234,42.97999954223633,42.939998626708984,930200.0,26.17706298828125
2010-12-09,42.97999954223633,42.439998626708984,42.83000183105469,42.97999954223633,714500.0,26.201448440551758
2010-12-10,43.119998931884766,42.77000045776367,42.91999816894531,43.119998931884766,394600.0,26.286794662475586
2010-12-13,44.029998779296875,43.63999938964844,43.72999954223633,43.77000045776367,440700.0,26.683048248291016
2010-12-14,44.58000183105469,44.18000030517578,44.349998474121094,44.290000915527344,729600.0,27.000049591064453
2010-12-15,43.970001220703125,43.15999984741211,43.7400016784668,43.29999923706055,491300.0,26.396530151367188
2010-12-16,43.61000061035156,43.189998626708984,43.38999938964844,43.58000183105469,595800.0,26.567218780517578
2010-12-17,43.2400016784668,42.689998626708984,43.189998626708984,43.02000045776367,505100.0,26.225833892822266
2010-12-20,43.52000045776367,43.0,43.47999954223633,43.150001525878906,395300.0,26.305084228515625
2010-12-21,43.56999969482422,43.349998474121094,43.439998626708984,43.529998779296875,328800.0,26.5367431640625
2010-12-22,43.68000030517578,43.459999084472656,43.58000183105469,43.630001068115234,419600.0,26.597700119018555
2010-12-23,43.79999923706055,43.4900016784668,43.65999984741211,43.709999084472656,340000.0,26.646467208862305
2010-12-27,43.5,43.16999816894531,43.2400016784668,43.470001220703125,286300.0,26.500167846679688
2010-12-28,43.59000015258789,43.220001220703125,43.560001373291016,43.400001525878906,258300.0,26.457490921020508
2010-12-29,43.869998931884766,43.540000915527344,43.81999969482422,43.70000076293945,339700.0,26.6403751373291
2010-12-30,43.7599983215332,43.27000045776367,43.540000915527344,43.650001525878906,385000.0,26.609895706176758
2010-12-31,44.09000015258789,43.59000015258789,43.599998474121094,43.7400016784668,329000.0,26.66476058959961
2011-01-03,44.13999938964844,43.790000915527344,43.86000061035156,43.9900016784668,494800.0,26.817163467407227
2011-01-04,44.97999954223633,44.04999923706055,44.939998626708984,44.220001220703125,636300.0,26.957382202148438
2011-01-05,44.56999969482422,43.75,43.790000915527344,44.47999954223633,718800.0,27.11587142944336
2011-01-06,45.4900016784668,44.45000076293945,45.41999816894531,44.560001373291016,957300.0,27.164644241333008
2011-01-07,44.779998779296875,44.0,44.75,44.2400016784668,521500.0,26.969566345214844
2011-01-10,44.04999923706055,43.66999816894531,43.95000076293945,44.0,383800.0,26.823261260986328
2011-01-11,44.439998626708984,43.970001220703125,44.209999084472656,44.349998474121094,381400.0,27.0366268157959
2011-01-12,45.56999969482422,44.91999816894531,45.099998474121094,45.54999923706055,416500.0,27.768173217773438
2011-01-13,46.970001220703125,46.41999816894531,46.709999084472656,46.619998931884766,1107300.0,28.420459747314453
2011-01-14,47.650001525878906,46.70000076293945,46.720001220703125,47.650001525878906,958000.0,29.04837417602539
2011-01-18,47.5099983215332,46.869998931884766,47.029998779296875,46.9900016784668,1077400.0,28.646024703979492
2011-01-19,47.619998931884766,46.810001373291016,47.619998931884766,46.970001220703125,620800.0,28.633831024169922
2011-01-20,46.9900016784668,46.310001373291016,46.75,46.93000030517578,797400.0,28.60944366455078
2011-01-21,48.150001525878906,47.560001373291016,47.869998931884766,47.95000076293945,886300.0,29.231260299682617
2011-01-24,48.4900016784668,47.95000076293945,47.95000076293945,48.459999084472656,481700.0,29.542160034179688
2011-01-25,48.4900016784668,47.900001525878906,48.04999923706055,48.45000076293945,699400.0,29.53606605529785
2011-01-26,48.61000061035156,48.09000015258789,48.2599983215332,48.529998779296875,875000.0,29.584835052490234
2011-01-27,48.959999084472656,48.5099983215332,48.59000015258789,48.81999969482422,932600.0,29.761629104614258
2011-01-28,48.61000061035156,46.90999984741211,48.54999923706055,47.0099983215332,1688300.0,28.6582088470459
2011-01-31,47.66999816894531,47.18000030517578,47.20000076293945,47.5,1194300.0,28.956926345825195
